Datetime,Text
2017-11-03 02:50:26+00:00,Missed this face. #shihpoo #dogsofinsta https://t.co/50cOJIJ6Um
2017-11-03 00:52:43+00:00,Little bed hog. #shihpoo #dogsofinstagram https://t.co/XG6kKTUgma
2017-10-31 21:52:59+00:00,“Coco” ❤️🐶 #shihtzu #shihpoo #shihtzusofinstagram @ The Robin Hood Pub and Thai Restaurant -… https://t.co/FjU8vomqrT
2017-10-31 21:14:41+00:00,"Happy Halloween - PNat 

#pygmyPNat #shihpoo #puppies #pupsofinstagram https://t.co/0gYEDjnG2D"
2017-10-31 21:12:48+00:00,"Happy Halloween! 

#MasterShihpoo #shihpoo #puppies #pupsofinstagram https://t.co/BHEj1fZHaU"
2017-10-31 13:19:35+00:00,"Gaspard and Marcel wishing everyone a cow totting, hillbilly hollering Halloween~! #doghalloweencostume #shihpoo #… https://t.co/9JO23kHRF1 https://t.co/RuvLLw5y6q"
2017-10-30 14:12:10+00:00,My wampa!!!  #wampa #shihpoo #loveyou @ The District at Tustin Legacy https://t.co/4InVMdCrQM
2017-10-30 01:05:21+00:00,My sweet baby Teddi. #sundaysleeps #teddibear #shihpoo https://t.co/LCpEQseRJG
2017-10-29 00:14:44+00:00,Dat static though. 😂😂😂😂 #winterstatic #shihpoo #imdying https://t.co/fr9vMj5Lqn
2017-10-28 23:57:59+00:00,Teddi came down for some solo snuggles with mama. #shihpoo #shaved #sweaterbaby https://t.co/x2EtiqPANC
2017-10-28 18:56:32+00:00,My baby fell asleep looking up at me ❤️ #furbaby #shihpoo #fozzibear #wakawaka #bestfriend https://t.co/1X1QyDmKmT
2017-10-28 14:37:58+00:00,Henry keeping Jackson young #dogsofinstagram #pupsofinstagram #shihpoo #puppy #crazydog https://t.co/PYXCqC5gCu
2017-10-28 06:00:52+00:00,The loved of my life. #Gaspard #Marcel #bayridgebrooklyn #shihpoo #furrylove https://t.co/580ZuJB3UB https://t.co/l1c0KKEAkr
2017-10-27 18:57:04+00:00,#shihtzu #rottweiler #pugs #printdesign #dogshow #portraitphotography #petportrait #shihtzusofinstagram #shihpoo #dogportrait #dogportraits https://t.co/8HWUHq1ety
2017-10-27 13:11:35+00:00,"All #shihpoo #puppies on #sale this week for #halloween  #sale 
No reasonable offer refused… https://t.co/gcRLJlUFRM"
2017-10-26 14:18:10+00:00,My favorite subject even if he hates the camera. #shihpoo #dogsofinsta #canonm100 #newtoy @… https://t.co/UElKUL2w5c
2017-10-26 00:55:23+00:00,"All #shihpoo #puppies on #sale this week for #halloween  #sale 
No reasonable offer refused… https://t.co/x7uJGqQiBg"
2017-10-26 00:55:08+00:00,"All #shihpoo #puppies on #sale this week for #halloween  #sale 
No reasonable offer refused… https://t.co/wX5H4UL9VF"
2017-10-25 16:30:23+00:00,Wampa!!!!! #wampa #shihpoo @ The District at Tustin Legacy https://t.co/1YCiEMG459
2017-10-25 13:48:49+00:00,"Lucy says, Good Morning, Let's Play Ball!! #shihtzu #shih #shihpoo #shihtzusofinstagram… https://t.co/OI5Mm4DwxV"
2017-10-25 13:16:22+00:00,"All #shihpoo #puppies on #sale this week for #halloween  #sale 
No reasonable offer refused… https://t.co/nFjZdO8rkl"
2017-10-24 16:31:06+00:00,#BeastieBoy #WindInMyHair #Model #ShihPoo #iLoveHim https://t.co/qM1n0UXtsc
2017-10-23 12:09:51+00:00,@cornwall4dogs We have a #ShihPoo called Molly https://t.co/Y3pJpQn4y4
2017-10-23 02:04:03+00:00,My dog is in pain. And there's nothing I can do. #ThingsThatSuck #ShihPoo
2017-10-22 21:54:51+00:00,"Luchie &amp; Simona
#shihtzulove #shihtzumoments #shihpoo shihtzu.addiction @shihtzu.daily en Santa… https://t.co/jDoXtYmPqm"
2017-10-22 16:41:06+00:00,"Wampa waiting for lann0417 #wampa #shihpoo #puppylove @ Irvine,… https://t.co/z7nLRiFvtf"
2017-10-22 14:30:45+00:00,"hi, I love you 🐶❤️ #Rafa #shihpoo #puppy #nolongerapuppy #shihtzu #poodle #oldmanface https://t.co/59s4wZmOjc"
2017-10-22 13:17:30+00:00,"Chubby loves Leica 

#lifeisbeyeeutiful #chubby #shihpoo #ilovemypetdog #ilovedogs #lifeofadog #P10 #Leica https://t.co/Wo9IcZFjkN"
2017-10-22 07:47:11+00:00,"Good sight to see. 

#BlueEyedJewel #SiberianHuskyXLhasaApso 
#pygmyPNat #MasterShihpoo #shihpoo… https://t.co/M724QemMHo"
2017-10-22 04:21:51+00:00,"Gus and Haddie 🐶 🎃 🐶
#shihpoo #cockapoo #dogsofinstagram https://t.co/MocQF9oAN5"
2017-10-22 02:50:05+00:00,#shihpoo #puppiesofinstagram #lasvegaspuppies @ Puppy Boutique Las Vegas https://t.co/Xo18WaP5tQ
2017-10-21 21:34:15+00:00,Look who it is!!!!! #wampa #shihpoo #saturday @ The District at… https://t.co/Y5Y4Sfxqj2
2017-10-21 18:37:51+00:00,“Coco” &amp; “Buster” 🐶❤️🐶 #shihtzu #shihpoo #shihtzusofinstagram @ Buckhurst Hill https://t.co/eNUXpONPQL
2017-10-21 12:59:04+00:00,"&gt;&gt;✿ DogGonePuppies  ✿&lt;&lt;
#puppylove 
#puppy #maltese #shihpoo #poodle #shihtzu https://t.co/eKKeIE1pD6"
2017-10-21 12:15:18+00:00,"#BeastMode naman si Pluto, Finding Toy😂😂😂 #ShihPoo https://t.co/xt7bAFszmz"
2017-10-21 02:17:07+00:00,"Puppy eyes 🐕😍
#shihpoo #puppy https://t.co/WJr7Ur1HaL"
2017-10-20 20:03:19+00:00,"Who's the bully? 
#pygmyPNat #MasterShihpoo #shihpoo #puppies #pupsofinstagram #playtime https://t.co/g4CSQOvDtt"
2017-10-20 19:31:00+00:00,Giving #mystery #oreos a try. Someone else wants in. #shihpoo #dogsofinsta https://t.co/0is0uVMSCe
2017-10-20 11:38:04+00:00,"Who's the bully? 

#pygmyPNat #MasterShihpoo #shihpoo #puppies #pupsofinstagram #playtime https://t.co/g4CSQOe24T"
2017-10-18 22:34:15+00:00,All smiles cause I got to spend the day with my Momma and her friends. #candid #shihpoo @… https://t.co/SOr0Z7Ir9g
2017-10-18 11:54:14+00:00,"今日はむく＆くるみの誕生日🎂
８歳になりました🎉
むくは永遠の６歳だけど…😢
健康第一でまるとごくうと楽しく過ごそうね💨
#dog #家族 #犬バカ #シープー #shihpoo… https://t.co/DacFzOxfur"
2017-10-17 03:14:58+00:00,"So, I woke up with some facial fur...

#furryface #shihpoo #shihpoolife #beard #fakestache @… https://t.co/kyaIDCs1Td"
2017-10-17 02:54:29+00:00,HELLO!!!!!! #wampa #shihpoo https://t.co/SRhQ7rjFtG
2017-10-17 00:21:24+00:00,Master Wampa...The force is strong with this one! #wampa #shihpoo… https://t.co/Y5ORxSvAkK
2017-10-16 13:02:24+00:00,"Long day, Chubby? 

#lifeisbeyeeutiful #chubby #shihpoo #ilovemypetdog #ilovedogs #lifeofadog https://t.co/WsIPVg7WEy"
2017-10-16 08:58:09+00:00,My little dolly #sweetpea #cutenessoverload #dogsoftwitter #shihpoo #cloneher #servicetosociety #oxytocinrush https://t.co/UwsyTTG5oj
2017-10-15 04:53:24+00:00,Happy Birthday Chocoball! 😍😘😁🎉🎊 #Dosgtagram #ShihPoo #DogsOfInstagram #Dog #HappyBirthday #HappyDog https://t.co/MfGbTp4Bt6
2017-10-15 02:29:07+00:00,"#millenials watching #pinkfong #dinoworld 

#mylittlevoodoodoll 
#MasterShihpoo #shihpoo #puppies https://t.co/5r8XPzQrGN"
2017-10-15 01:09:47+00:00,Whose babysitting who.... #wampa #yoda #shihpoo #jackrussellterrier… https://t.co/3JqgM7AiQW
2017-10-14 23:25:32+00:00,"First Vet visit later. 

#MasterShihpoo #pygmyPNat #shihpoo #puppies https://t.co/2JcQijoIAH"
2017-10-14 01:01:15+00:00,"Hamsters? Or pups? 😁 

#pygmyPNat #MasterShihpoo #shihpoo https://t.co/B84E7z78LE"
2017-10-13 23:21:04+00:00,It's our favorite time of year again! #fall #fall4thehawks #yorkiepoo #shihpoo #welovepoos #opie… https://t.co/rsa9a0cXFF
2017-10-12 23:43:04+00:00,Chilled my kinda day for Gin #lazydogday #lazydog #shihpoo #shihtzu #poodle #mybestfriend https://t.co/JWXx4UN7JQ
2017-10-12 18:03:29+00:00,Molly sporting her Halloween style.  #shihpoo #mollyroseanne https://t.co/CH6T7c4Ljq
2017-10-12 15:52:26+00:00,"Every morning, I make my list for the day over coffee. But never without help. #shihpoo #dogperson #listperson https://t.co/6AGggH4678"
2017-10-11 10:40:46+00:00,"Cuddle Time!!! 

#camwhore #mylittlevoodoodoll #MasterShihpoo #pygmyPNat #shihpoo #cuddletime https://t.co/N6KLTvBMoH"
2017-10-10 18:54:15+00:00,Little dog Zoya.  #littlediva #littledog #shihpoo https://t.co/KmcbFRhsUM
2017-10-10 17:18:39+00:00,Just chillin #dogsofinstagram #crazydog #shihpoo #puppy #pupsofinstagram https://t.co/fJiIBjoH7h
2017-10-10 14:14:37+00:00,"If you do not let me out, I will huff and I will puff...

#furryfriends #shihpoo @ Marilao, Bulacan https://t.co/bR4ABPYD51"
2017-10-10 09:42:45+00:00,"That's some 
wierdo over there!😂

#Pluto #shihpoo https://t.co/F5mMlbDvjw"
2017-10-10 06:05:55+00:00,There’s so much room on the bed but he’s laying against me. #riley #rileyblithe #shihpoo… https://t.co/aT9wLKhFQ9
2017-10-09 19:47:47+00:00,My baby boy the vicious doggo. Lol #rileyblithe #shihpoo #shihtzu #poodle https://t.co/wVc3qltQeJ
2017-10-08 17:22:11+00:00,Yoda &amp; Wampa puppy form! #yoda #wampa #shihpoo #jackrussellterrier… https://t.co/tKnimSc378
2017-10-08 16:37:48+00:00,@Jaguars Scarlett is #gameday ready #WinToday #GOJAGS #shihpoo #mypuppyisajagsfan https://t.co/s5aXLYhnaD
2017-10-08 02:39:10+00:00,Sleepy heads! #wampa #shihpoo #yoda #jackrussellterrier #doglife🐾… https://t.co/Gny5BH48e0
2017-10-08 00:21:54+00:00,Wampa feeling better.  My 2 beauties! #shihpoo #wampa #lan #dogpark… https://t.co/auIG5P7UmG
2017-10-07 05:06:32+00:00,"Ayyyy... Sooooo sweet!!! 😍 

#MasterShihpoo #pygmyPNat #shihpoo #dogsofig #puppies https://t.co/ZD4qpaWcoV"
2017-10-06 21:07:45+00:00,"My babygirl is getting bigger! I love you, Mocha! #shihpoo… https://t.co/QRRyOtEAuQ"
2017-10-06 04:05:16+00:00,Box size comparison...Haha haha #millenniumfalcon #wampa #shihpoo… https://t.co/clB3rNqG6e
2017-10-05 14:50:04+00:00,Uhhhhhh #wampa #shihpoo #puppylove https://t.co/mcxbgKHOK2
2017-10-04 03:23:26+00:00,Tough guy! #dog #dogs #dogsofinstaworld #dogs_of_instagram #dogsofig #dogslife #football #footballseason #shihpoo #doggie #doglove #dog🐶 https://t.co/wqAoSpzhl1
2017-10-04 03:23:25+00:00,Tough guy! #dog #dogs #dogsofinstaworld #dogs_of_instagram #dogsofig #dogslife #football #footballseason #shihpoo #doggie #doglove #dog🐶 https://t.co/EgVESIvWwL
2017-10-03 14:30:05+00:00,"Furballs are still in play mode. 
Goodnight! 😘 

#camwhore #MasterShihpoo #pygmyPNat #shihpoo https://t.co/fG8ujAeK5U"
2017-10-03 08:27:12+00:00,"My babies 😍😘 

#mylittlevoodoodoll #pygmyPNat #MasterShihpoo #shihpoo https://t.co/O0AomxmjhI"
2017-10-03 02:35:13+00:00,Making friends at the park 🐶🐶🐾 #benji #spring2017 #river #friends #shihpoo #shihtzu #poodle… https://t.co/gIJw7WujSN
2017-10-02 11:06:50+00:00,"Our pack is growing! Meet Master (black) and PNat (brown). 

#shihpoo #MasterShihpoo #pygmyPNat… https://t.co/6zEboOLUWl"
2017-10-02 09:48:41+00:00,"背後のますだ２号が気になる……

#ますだ２号 #ちぃ #犬 #トイプードル #シーズー #ミックス犬 #ミックス #シープー #愛犬 #いぬ #わんこ #ワンコ #chii #dog #toypoodle #shihtzu #shihpoo #wanko https://t.co/XuUEseO1QD"
2017-10-02 03:51:34+00:00,"Dog morning!

#shihpoo #furryfriends https://t.co/PvVS3hrD6p"
2017-10-02 00:55:13+00:00,"Sweet Lexi! So pretty. Loves her ""Auntie Rachelle!"" ❤
#shihpoo #shihtzu x #poodle… https://t.co/BdBC2gVgyt"
2017-10-01 13:09:00+00:00,"祖母「ちぃ、どうしたの」

ちぃ「嬉しいの」

#今幸せに触ったみたい #ちぃ #犬 #トイプードル #シーズー #ミックス犬 #ミックス #シープー #愛犬 #いぬ #わんこ #ワンコ #chii #dog #toypoodle #shihtzu #shihpoo https://t.co/vabf9YiNdt"
2017-10-01 12:43:01+00:00,This will be the field I'm about to jump through. Got to love my #SalmonPonds walk in #Tiverton #Devon #ShihPoo https://t.co/vgrDOlwCeF
2017-10-01 02:10:59+00:00,"3 Happy Dogs in the grooming salon today!
Lexi the #shihpoo, Pikus the #maltese x #shihtzu and… https://t.co/vyaUuVQA7p"
2017-09-30 18:45:08+00:00,"Pix of the week Bart #cockerspaniel chilling, newbie Belle #shihpoo #puppyeyes &amp; Cookie #cavapoo says Get on with the walk! #dogwalking https://t.co/r2ZwQmSMbx"
2017-09-30 17:25:16+00:00,All this cuteness in the back seat checking out the scenery. #Bella #ShihPoo @bernwhit2 https://t.co/wdNzWEB7FZ
2017-09-30 15:58:22+00:00,Kaiser gets a hair cut #Shihpoo #SummerShaveDown #DogsOfInstagram #Dogs #puppiesofinstagram… https://t.co/2AB4RSlXHk
2017-09-30 10:40:01+00:00,Ready for my walk #Mischief #ShihPoo https://t.co/MqSxVz4alo
2017-09-29 22:30:44+00:00,Kaiser and Blaze (Night Kong's Dragon) #Shihpoo #DogsOfInstagram https://t.co/O3kctvdK9K
2017-09-29 17:22:49+00:00,My handsome son. #shihpoo #dogsofinstagram #furbaby https://t.co/VWGkaBrdE3
2017-09-27 18:42:12+00:00,Wampa #wampa #shihpoo #puppylife https://t.co/NEfaQCpKtc
2017-09-26 12:21:25+00:00,#Lucky 🍀 #Good #Morning 🔆 #colombia 🇨🇴 #shihtzu #shihpoo #shihtzulove #shihtzugram #pepets #cute… https://t.co/7m2OYSHauD
2017-09-24 22:41:58+00:00,Barking and howling #wolfpack #shihpoo #paco #mydog #myboy #howling #howl #howlingwolf #nofilter… https://t.co/ucQQ4YBpYW
2017-09-24 12:42:25+00:00,First class train hopper en route to Venice #puppyprincess #pamperedpooch #jetsetpet #shihpoo… https://t.co/FhVTHZRdEE
2017-09-24 03:43:28+00:00,My scruffy Lil princess 💖😍🐶😍💖 #shihpoo #shihpooofinstagram #shihpoonation #shihpooofinsta… https://t.co/rNcIDcxrIm
2017-09-24 02:30:09+00:00,"Smile for mommy.   😁    #pommom #shihpoo @ River Falls, Wisconsin https://t.co/U3AQWaxH0s"
2017-09-23 21:06:05+00:00,California weather! #wampa #shihpoo @ The District at Tustin Legacy https://t.co/sn0glb6nWi
2017-09-22 03:16:22+00:00,Tooooo damn cute!!! #wampa #shihpoo @ The District at Tustin Legacy https://t.co/lrGl3ddYnS
2017-09-21 17:30:00+00:00,Wampa is life... #wampa #shihpoo #puppy https://t.co/PXcVY0g4pv
2017-09-21 14:40:58+00:00,Adorable Lucy &amp; her mom howling together😊🐶. #shihtzu #shihpoo #teddybeardog #teddybear… https://t.co/I2XpKSnmoa
2017-09-21 12:04:01+00:00,I'm just going to have a quick nap here 😴🐾🌙🌚 #goodnight #shihpoo #shihtzu #poodle #puppylove… https://t.co/ZWpsmhON2S
2017-09-20 23:58:43+00:00,"Rosie, exhausted from the groomer and ready for thanksgiving! #shihpoo https://t.co/EQKwRrTzCv https://t.co/tIVh44r56Q"
2017-09-20 01:34:07+00:00,You are so cute! @melmarie274 😍😍 #cuddles #stinkybone #shihpoo… https://t.co/gQ7vzxOFqc
2017-09-19 12:26:39+00:00,"early every morning with Nessie, checking all is well in the hood....
#shihpoo #dadlife https://t.co/b4dQyWjUa7"
2017-09-18 22:44:20+00:00,@arbys can you tell my #shihpoo to back off my fries? He's not listening. #dogsofinsta #noms… https://t.co/8cfaq2dUjN
2017-09-17 20:18:41+00:00,Naughty door stop #shihpoo #shihdoodle #cutedog @gerrardsfashion @AllaboutyouRH2 https://t.co/fd1s7NIjOE
2017-09-17 17:44:02+00:00,Teddi loves his big brother. #brotherlylove #shihpoo #peekapoo #dogsofinstagram #babyboys https://t.co/dBqNzKvQID
2017-09-17 14:56:28+00:00,"A #dog is like a person - he needs a job and a family to be what he's meant to be.

#maltese #shihpoo #poodle #shihtzu https://t.co/d6r0ecmRZe"
2017-09-16 19:42:13+00:00,My baby is tired #fozzibear #wakawaka #furbaby #shihpoo #bestfriend https://t.co/rVk1tsf4IG
2017-09-16 19:41:05+00:00,Photo shoot! #fozzibear #wakawaka #furbaby #shihpoo #furbabymommy #bestfriend https://t.co/tHhYDQkIH3
2017-09-15 13:51:25+00:00,I'm ready for My Broncos to play! #broncoscountry #orangefriday #shihpooofinstagram #shihpoo… https://t.co/KseZqzAndR
2017-09-15 13:14:24+00:00,Only @wineluvdiva sleeps at Louis Vuitton. #louisvuittonparis #poopedpup #shihpoo… https://t.co/x3VaKwGtab
2017-09-15 11:16:32+00:00,The princess found her prince in the @pdg_paris. #pamperedpup #puppyprincess #shihpoo… https://t.co/ZZ71rVudpe
2017-09-15 07:10:13+00:00,Have you downloaded your FREE #Shihpoo wallpaper? https://t.co/hjQkNb397M https://t.co/87FvlCnFLt
2017-09-15 00:36:03+00:00,"くるみは🐷のおもちゃのトンちゃんが大好き💓
唯一遊ぶおもちゃ😉
#dog #家族 #犬バカ #シープー #shihpoo #シープープー #shihpoopoo #mix #雑種 #おもちゃ… https://t.co/RQtGvyy1E2"
2017-09-14 20:28:18+00:00,Had my portrait done 😍😍#dogsoftwitter #shihpoo #drawing https://t.co/lm9V4YVksn
2017-09-14 19:02:24+00:00,"Meet Zoe Rogers y'all 🐶😍❤️🐾 
•
•
•
•
•
#puppylove #puppiesofinstagram #shihpoo #shihtzu… https://t.co/6D1gzuY5jC"
2017-09-14 10:01:44+00:00,"ちぃ「すぴー」

パンダ「オモイ……」

#ちぃ #犬 #トイプードル #シーズー #ミックス犬 #ミックス #シープー #愛犬 #いぬ #わんこ #ワンコ #chii #dog #toypoodle #shihtzu #shihpoo #wanko https://t.co/tEA2bQpcbg"
2017-09-13 19:21:18+00:00,She looks so proud of her new look! #shihpoo #mollyroseanne #sofreshsoclean https://t.co/Y2hjN8cLPx
2017-09-13 03:20:33+00:00,"This is what Mogley the #boxer, Bailey the #beaglepuppy and Titus the #shihpoo's day looked… https://t.co/tLvK96w9uq"
2017-09-13 02:26:40+00:00,I think he thinks he is a cat #identitycrisis #shihpoo #crazydog #puppy #pupsofinstagram… https://t.co/K3c56qMtvx
2017-09-12 22:00:54+00:00,It's my day - Govinda #shihpoo https://t.co/InCGPpBASL
2017-09-12 10:50:30+00:00,@cornwall4dogs Mine's a young #ShihPoo and a bundle of trouble at that! https://t.co/RMikmGuQhK
2017-09-11 17:21:51+00:00,A happy Wampa means happy life! #wampa #shihpoo #puppy https://t.co/38TvmYfIrq
2017-09-11 12:59:33+00:00,"ちぃ「はやくちょーだい」
#食べ物ネタばかり #ジャーキー #ちぃ #犬 #トイプードル #シーズー #ミックス犬 #ミックス #シープー #愛犬 #いぬ #わんこ #ワンコ #chii #dog #toypoodle #shihtzu #shihpoo #wanko https://t.co/K529gokQXU"
2017-09-10 21:27:48+00:00,"ちぃ「これから誰におやつねだりに行こうかな……」

#考え事中のちぃ
#ちぃ #犬 #トイプードル #シーズー #ミックス犬 #ミックス #シープー #愛犬 #いぬ #わんこ #ワンコ #chii #dog #toypoodle #shihtzu #shihpoo #wanko https://t.co/A9jW4VA3A5"
2017-09-10 20:17:47+00:00,I'm in here somewhere #shihpoo #shihtzu #poodle https://t.co/8uDVO6JQca
2017-09-10 03:01:00+00:00,Just a human &amp; their bff dawg #NewProfilePic #dogsoftwitter #shihpoo https://t.co/VwKILG2P2t
2017-09-09 18:03:43+00:00,Wampa wanted to enjoy the wind. #wampa #shihpoo https://t.co/XSGncO1c6a
2017-09-09 02:19:59+00:00,To her haircuts are just uninterrupted attention 💞#shihpoo #therapydog https://t.co/GWYO8sn2YC
2017-09-06 14:14:29+00:00,"Look who got a hair cut #oreo #shihpoo #puppylove @ Vaughan, Ontario https://t.co/b50KQjpc2e"
2017-09-05 02:03:29+00:00,Happy 10th Birthday to my sweet Bunny! #ShihPoo #Bunny https://t.co/s6AiDbAJ2h
2017-09-04 20:28:49+00:00,Wampa Dance with lann0417 !!! #wampa #shihpoo https://t.co/JHbK0NIGHq
2017-09-03 18:12:17+00:00,Pampering King Wampa #wampa #pampering #shihpoo https://t.co/NtY68iakiz
2017-09-03 14:22:31+00:00,Baywatch: Wampa Edition #shihpoo #puppy #wampa #sundayfunday @ The… https://t.co/UNGRw1dgox
2017-09-03 12:46:32+00:00,"ちぃ「……どう？」
ちぃ、トリミングしました

#ちぃ #犬 #トイプードル #シーズー #ミックス犬 #ミックス #シープー #愛犬 #いぬ #わんこ #ワンコ #chii #dog #toypoodle #shihtzu #shihpoo #wanko https://t.co/Zlk8K1eQZH"
2017-09-03 08:19:48+00:00,Full Cut | Rocky Shih Poo 💙 Welcome To The Pack 💙  #DogGroomer #DogGrooming #ShihPoo #NewcastleUponTyne https://t.co/H8PE1GJTqf
2017-09-02 21:10:25+00:00,The newest addition to the family. World meet Rufus. #puppy #newdog #shihpoo #mixed #smalldog… https://t.co/HdlRinqi1n
2017-08-31 03:34:01+00:00,"Fiona: ""Aw, aw, aw!"" 🐶😍💕

#shihpoo
#WhenInDavao https://t.co/0U0Sv6GTOD"
2017-08-31 00:54:58+00:00,💚 #dog  #puppy #pup #TagsForLikes #cute #eyes #instagood #dogs #pet #pets #animal #animals #petstagram #petsagram #shihpoo   💚 https://t.co/iqXIVaAt9w
2017-08-30 08:56:38+00:00,No mum I haven't been playing in the sand why ever did you think that? #WoofWoofWednesday #ShihPoo #Puppy https://t.co/vXWD0xD0ZV
2017-08-30 05:53:17+00:00,This face melts my heart every time! #shihpoo #dogsofinsta #myoldman #pleaseliveforever https://t.co/M0TAE76zob
2017-08-30 05:52:40+00:00,Mum bought me a new toy!! 😍 #bestdayever #shihpoo #shihtzu #poodle #puppylove #dog #playtime… https://t.co/xrUsPOLfUe
2017-08-29 22:28:09+00:00,"Time to pull out the hoodies again!  #pommom #shihpoo #doglife @ River Falls, Wisconsin https://t.co/0tmJsMpmkH"
